"countryname_iso";"countryname_eng";"data_year_info";"staff_rangers_others_known";"staff_others_rangers_known";"staff_rangers_others_unknown";"staff_total_details_unknown";"staff_total";"staff_rangers";"staff_others";"PA_area_surveyed";"area_PA_total";"PA_area_unsurveyed";"area_PA_WDPA";"area_country";"reliability";"country_UN_continent";"country_UN_subcontinent";"area_forest_pct";"EVI";"SPI";"EPI_2020";"GDP_capita";"GDP_2019";"GDP_growth";"unemployment";"rural_pct";"income";"pop_density";"IUCN_1_4_prop";"IUCN_1_2_prop";"notes";"sampled_coverage";"long";"lat";"flag";"country"
"GTM";"Guatemala";"2018";727;386;NA;NA;1113;727;386;13716;22166;8450;22166;109922;17;"Latin America & Caribbean";"Central America";32,6950363723054;32,5;56,8;31,8;4619,98709708493;76710385880;3,845997853;2,46199989318848;48,561;3741,49825290508;152,547125793206;0,912234;0,691905;"Unemployment_total 2017; Pop. density 2018; Income 2018; Forest%_2016";61,8785527384282;-90,3626387999385;15,6920410495274;"🇬🇹";"Guatemala 🇬🇹"
"GUF";"French Guiana";"2020";12;80;NA;NA;92;12;80;34000;43588;9588;43588;83035;18;"Latin America & Caribbean";"South America";NA;NA;NA;NA;NA;NA;NA;NA;38,103;NA;4;0,549082;0,498516;"Source for pop. density (2020): https://www.worldometers.info/world-population/french-guiana-population/";78,003120124805;-53,2445379841324;3,92182818141687;"🇬🇫";"French Guiana 🇬🇫"
"GUY";"Guyana";"2020";41;62;NA;NA;103;41;62;17953;17953;0;17953;211200;20;"Latin America & Caribbean";"South America";83,9014478028956;37,5;57,8;35,9;5468,35662903592;4280443645;4,695891722;14,0190000534058;73,311;4048,1238294829;3,95734823469647;0;0;"Unemployment_total 2018; Pop. density 2018; Income 2018; Forest%_2016";100;-58,9781934699031;4,78867966274299;"🇬🇾";"Guyana 🇬🇾"
"HND";"Honduras";"2018";48;64;NA;NA;112;48;64;21923;26568;4645;26568;113291;16;"Latin America & Caribbean";"Central America";39,967825542944;40,7;75,2;37,8;2574,91219067443;25095395475;2,65276116;5,6975998878479;42,27;2141,25089204779;85,6870319063366;0,412869;0,355887;"Pop. density 2018; Income 2018; Forest%_2016";82,5165612767239;-86,6275387824985;14,8206199848723;"🇭🇳";"Honduras 🇭🇳"
"HRV";"Croatia";"2020";193;381;NA;NA;574;193;381;21811;21811;0;21811;56856;19;"Europe";"Southern Europe";34,3531098001083;64,3;100;63,1;14853,2398374635;60415553039;2,93606564;6,61660003662109;42,758;12588,0122395844;73,0493745532523;0;NA;"Pop. density 2018; Income 2018; Forest%_2016";100;16,417121559591;45,1532152235981;"🇭🇷";"Croatia 🇭🇷"
"HTI";"Haiti";"2020";109;55;NA;NA;164;109;55;1954;2357;403;2357;27390;15;"Latin America & Caribbean";"Caribbean";3,49056592700443;30,5;31,1;27;754,58791774842;8498981821;-0,93487001;14,1000003814697;43,808;805,294210104653;403,59854862119;0,45776;0,247403;"Unemployment_total 2012; Pop. density 2018; Income 2018; Forest%_2016";82,9019940602461;-72,6788310850971;18,9346511287028;"🇭🇹";"Haiti 🇭🇹"
"HUN";"Hungary";"2014";253;558;NA;NA;811;253;558;8074;21048;12974;21048;93142;16;"Europe";"Eastern Europe";22,9051154054595;70;100;63,7;16475,7418389402;1,60967e+11;4,927792275;3,41910004615784;28,356;12895,6609219924;107,981486799956;0,08301;0,01867;"Pop. density 2018; Income 2018; Forest%_2016";38,3599391866211;19,3804465873019;47,1663683462401;"🇭🇺";"Hungary 🇭🇺"
"IDN";"Indonesia";"2019";2197;4427;NA;NA;6624;2197;4427;141425;231946;90521;231946;1906555;19;"Asia";"South-Eastern Asia";49,8603981974199;43,7;71,7;37,8;4135,56926281554;1,11919e+12;5,024714022;3,62100005149841;44,015;2998,69009203995;147,75219008926;0,864967;0,721491;"Pop. density 2018; Income 2018; Forest%_2016";60,9732437722573;114,018200075156;-0,191639045311696;"🇮🇩";"Indonesia 🇮🇩"
"IND";"India";"2018, 2020";42362;10418;NA;NA;52780;42362;10418;160415;230168;69753;230168;3061193;13;"Asia";"Southern Asia";23,833121474746;35,2;63;27,6;2104,14590003333;2,87514e+12;5,023873428;5,32969999313354;65,528;1735,32939728826;454,938072575247;0,929795;0,188436;"Unemployment_total 2018; Pop. density 2018; Income 2018; Forest%_2016";69,6947447082131;79,5341253698097;22,8041500054847;"🇮🇳";"India 🇮🇳"
"IRL";"Ireland";"2020";90;330;NA;NA;420;90;330;10123;10123;0;10123;70128;20;"Europe";"Northern Europe";11,0277255364644;58,6;98,4;72,8;78660,9564629603;3,88699e+11;5,549767053;4,94920015335083;36,595;42176,7767727195;70,6534475250399;1;0;"Pop. density 2018; Income 2018; Forest%_2016";100;-8,1460507367689;53,1636677520535;"🇮🇪";"Ireland 🇮🇪"
"IRN";"Iran (Islamic Republic of)";"2020";3500;3500;NA;NA;7000;3500;3500;113584;140226;26642;140226;1627857;14;"Asia";"Southern Asia";6,56449106605639;47,8;62,6;48;5520,31078932382;NA;3,75518736694957;11,1400003433228;24,609;4352,30698580842;50,222420123284;0,429547;0,074983;"GDP_growth 2017; Pop. density 2018; Income 2017; GDP_per.capita_2017; Forest%_2016";81,0006703464407;54,4424793555272;32,5291895675853;"🇮🇷";"Iran (Islamic Republic of) 🇮🇷"
"ISL";"Iceland";"2020";63;31;NA;NA;94;63;31;20154;20354;200;20354;102302;16;"Europe";"Northern Europe";0,503740648379052;55;92,8;72,3;66944,8255080349;24188035739;1,918676882;3,50740003585815;6,145;58080,2949925939;3,51841396508728;0,561489;0,431655;"Pop. density 2018; Income 2018; Forest%_2016";99,0173921587894;-18,6016011019598;65,0005797796762;"🇮🇸";"Iceland 🇮🇸"
"ISR";"Israel";"2020";178;1122;NA;NA;1300;178;1122;4494;5133;639;5133;20958;19;"Asia";"Western Asia";7,72643239132357;54;79,6;65,8;43641,3977358108;3,95099e+11;3,514084546;3,80299997329712;7,499;36155,1950600599;410,480591497227;1;0;"Pop. density 2018; Income 2018; Forest%_2016";87,5511396843951;34,9918844519434;31,4343039425069;"🇮🇱";"Israel 🇮🇱"
"ITA";"Italy";"2018";2181;5753;NA;NA;7934;2181;5753;31744;64767;33023;64767;301335;20;"Europe";"Southern Europe";31,7903032728888;61,3;94,9;71;33189,5657988542;2,00124e+12;0,301256161;9,95139980316162;29,264;28832,1420570298;205,418372203713;0,77488;0,497011;"Pop. density 2018; Income 2018; Forest%_2016";49,0126144487162;12,3072218609655;43,4795857851571;"🇮🇹";"Italy 🇮🇹"
"JAM";"Jamaica";"2020";39;32;NA;NA;71;39;32;1155;1760;605;1760;11059;20;"Latin America & Caribbean";"Caribbean";30,9159748221809;50;80,7;48,2;5582,26377755211;16458071068;0,7;7,71500015258789;44,015;4690,17762821475;270,993074792244;0,001902;0;"Pop. density 2018; Income 2018; Forest%_2016";65,625;-77,3183875769914;18,1557191514398;"🇯🇲";"Jamaica 🇯🇲"
"JOR";"Jordan";"2021";NA;NA;81;NA;NA;81;NA;2798;4013;1215;4013;89690;20;"Asia";"Western Asia";1,09822031989187;49,9;38,7;53,4;4330,32934593257;43743661972;2;16,8500003814697;8,797;3863,09151572143;112,14249831043;1;0,832236;"Pop. density 2018; Income 2018; Forest%_2016";69,7233989534014;36,7572384594967;31,2384417628;"🇯🇴";"Jordan 🇯🇴"
"JPN";"Japan";"2019";NA;NA;260;NA;NA;260;NA;15165;109937;94772;109937;374093;14;"Asia";"Eastern Asia";68,4562222696538;65,1;69,1;75,1;40246,8801284164;5,08177e+12;0,65415165;2,40000009536743;8,30200000000001;31889,5125294471;347,073458415624;0,246721;0,085743;"Pop. density 2018; Income 2018; Forest%_2016";13,7942639875565;137,869535528647;36,6341234200088;"🇯🇵";"Japan 🇯🇵"
"KAZ";"Kazakhstan";"2020";3690;1058;NA;NA;4748;3690;1058;247408;272795;25387;272795;2719828;20;"Asia";"Central Asia";1,22569174352706;47,3;80,3;44,7;9731,14520688729;1,80162e+11;4,5;4,80000019073486;42,46;6369,84562477643;6,76982572137645;0,39325;0,184738;"Pop. density 2018; Income 2018; Forest%_2016";90,6937443868106;67,253534479487;48,3667204994771;"🇰🇿";"Kazakhstan 🇰🇿"
"KEN";"Kenya";"2017, 2019";4566;2744;NA;NA;7310;4566;2744;68874;72890;4016;72890;586770;14;"Africa";"Eastern Africa";7,81811170829014;40,6;84,1;34,7;1816,5469164389;95503088538;5,365748965;2,75740003585815;72,493;1406,61667270003;90,2994166637383;0,787128;0,785749;"Unemployment_total 2016; Pop. density 2018; Income 2018; Forest%_2016";94,4903278913431;37,8216210237378;0,551238293235956;"🇰🇪";"Kenya 🇰🇪"
"KGZ";"Kyrgyz Republic";"2020";269;108;NA;NA;377;269;108;11311;13408;2097;13408;199957;13;"Asia";"Central Asia";3,27945776850886;43,8;55,1;39,8;1309,39299165512;8454619608;4,507138923;4,53709983825684;63,409;1006,93562920704;32,9655891553702;1;0,451724;"Unemployment_total 2018; Pop. density 2018; Income 2018; Forest%_2016";84,3600835322196;74,5091436385892;41,4740381390843;"🇰🇬";"Kyrgyz Republic 🇰🇬"
"KHM";"Cambodia";"2020";1170;173;NA;NA;1343;1170;173;55634;72527;16893;72527;182511;19;"Asia";"South-Eastern Asia";52,852932298748;35,6;94,2;33,6;1643,12138876475;27089389787;7,054106932;0,141299992799759;76,195;1185,6778502788;92,0564128710628;0,736499;0,242809;"Unemployment_total 2017; Pop. density 2018; Income 2018; Forest%_2016";76,707984612627;104,90363669133;12,7174543257998;"🇰🇭";"Cambodia 🇰🇭"
"KNA";"Saint Kitts and Nevis";"2017";NA;NA;5;NA;NA;5;NA;62;62;0;62;271;11;"Latin America & Caribbean";"Caribbean";42,3076923076923;NA;NA;NA;19896,4957043824;1050992593;2,504709007;5,11999988555908;69,201;NA;201,696153846154;1;1;"Unemployment_total 2001; Pop. density 2018; Forest%_2016";100;-62,7579524697763;17,3322544487791;"🇰🇳";"Saint Kitts and Nevis 🇰🇳"
"KOR";"Korea, Rep.";"2020";455;1643;NA;NA;2098;455;1643;6726;16917;10191;16917;99713;20;"Asia";"Eastern Asia";63,3548364929779;56,6;90,1;66,5;31761,9776923447;1,64238e+12;2,033150971;3,74589991569519;18,57;26856,1947404598;529,358501289308;0,601229;0,093102;"Pop. density 2018; Income 2018; Forest%_2016";39,7588224862564;127,864830509066;36,4498784777932;"🇰🇷";"Korea, Rep. 🇰🇷"
"KOS";"Kosovo";"2012";21;22;NA;NA;43;21;22;1160;1189;29;1189;10887;17;"Europe";"Southern Europe";NA;NA;NA;NA;4417,50993975428;7926108374;4,171659654;25,5562000274658;NA;NA;164,508404519151;NA;NA;"Pop. density 2017";97,5609756097561;20,8738443929195;42,5722724702047;"🇽🇰";"Kosovo 🇽🇰"
"LAO";"Lao PDR";"2020";393;170;NA;NA;563;393;170;41118;43220;2102;43220;231276;17;"Asia";"South-Eastern Asia";82,1082325741984;39,9;83,3;34,8;2534,89827724281;18173839128;4,651887119;9,4060001373291;64,355;1854,91074566654;30,5957842287695;0,271033;0,239398;"Unemployment_total 2017; Pop. density 2018; Income 2018; Forest%_2016";95,1365108745951;103,775104714415;18,4875079414383;"🇱🇦";"Lao PDR 🇱🇦"
"LBN";"Lebanon";"2021";25;75;NA;NA;100;25;75;225;225;0;225;10329;15;"Asia";"Western Asia";13,4291304870785;40,3;25,7;45,4;7784,31685692975;53367042272,1725;-5,6371706405001;6,3549919128418;11,242;6399,60300692974;669,494134897361;1;1;"Unemployment_total 2009; Pop. density 2018; Income 2018; Forest%_2016";100;35,8774799102309;33,9188844864635;"🇱🇧";"Lebanon 🇱🇧"
"LBR";"Liberia";"2020";167;13;NA;NA;180;167;13;3915;3916;1;3916;96634;16;"Africa";"Western Africa";43,0751661129568;23,6;53,7;22,6;621,892953622715;3070518100;-2,27824513;3,08060002326965;48,385;434,839343199258;50,0309073920266;NA;NA;"Unemployment_total 2016; Pop. density 2018; Income 2018; Forest%_2016";99,9744637385087;-9,31761937913097;6,45136320698563;"🇱🇷";"Liberia 🇱🇷"
"LBY";"Libya";"2017";95;73;NA;NA;168;95;73;2084;2084;0;2084;1622615;17;"Africa";"Northern Africa";0,123327687918433;NA;NA;NA;7683,75061122959;52076250948;2,535953478;19,0300006866455;19,607;6637,25910273699;3,79563238119054;1;0,9904;"Unemployment_total 2012; Pop. density 2018; Income 2018; Forest%_2016";100;18,0676544297588;27,0159884859716;"🇱🇾";"Libya 🇱🇾"
"LCA";"Saint Lucia";"2019";25;19;NA;NA;44;25;19;117;117;0;117;622;17;"Latin America & Caribbean";"Caribbean";33,1803274936364;40;NA;43,1;11611,4154473966;2122450630;1,728838432;15,5860996246338;81,246;9254,08868290826;298,17868852459;0,93246;0,93246;"Pop. density 2018; Income 2018; Forest%_2016; SPI=censored";100;-60,9703280108352;13,9026399609819;"🇱🇨";"Saint Lucia 🇱🇨"
"LKA";"Sri Lanka";"2020";943;258;NA;NA;1201;943;258;17670;19897;2227;19897;66632;18;"Asia";"Southern Asia";32,9038415299593;36,9;70,9;39;3853,08369288942;84008783756;2,283465301;4,78999996185303;81,415;3670,7593648522;345,558922022006;1;0,87668;"Pop. density 2018; Income 2018; Forest%_2016";88,8073578931497;80,7056850172162;7,60770510143813;"🇱🇰";"Sri Lanka 🇱🇰"
"LSO";"Lesotho";"2017";48;9;NA;NA;57;48;9;153;153;0;153;30495;12;"Africa";"Southern Africa";1,64690382081686;38,8;26,2;28;1157,53516433147;2460072444;1,516001439;24,5799999237061;71,415;1155,01537546416;69,437812911726;1;0;"Unemployment_total 2013; Pop. density 2018; Income 2018; Forest%_2016";100;28,2303561808022;-29,5787594055947;"🇱🇸";"Lesotho 🇱🇸"
"LTU";"Lithuania";"2014";31;255;NA;NA;286;31;255;5160;11028;5868;11028;64697;14;"Europe";"Northern Europe";34,8328586566054;62,7;100;62,9;19455,4541266341;54219315600;3,930407976;6,25519990921021;32,145;16133,0603567587;44,7230757742448;0,223542;0,052385;"Pop. density 2018; Income 2018; Forest%_2016";46,7899891186072;23,9039826325497;55,3242661469151;"🇱🇹";"Lithuania 🇱🇹"
"LVA";"Latvia";"2017";50;69;NA;NA;119;50;69;11735;11735;0;11735;64502;17;"Europe";"Northern Europe";53,9787697385614;64;100;61,6;17836,3648865958;34117202555;2,197441768;6,31209993362427;31,778;13744,8993553751;30,9934705693149;0,009883;0,000656;"Pop. density 2018; Income 2018; Forest%_2016";100;24,9167479664535;56,8604877796972;"🇱🇻";"Latvia 🇱🇻"
"MAR";"Morocco";"2017";62;106;NA;NA;168;62;106;4592;17382;12790;17382;407280;16;"Africa";"Northern Africa";12,6013892000896;48,3;95,7;42,3;3204,09500313298;1,18725e+11;2,3;9,30000019073486;37,006;2792,13264153048;80,7285189334528;0,995605;0,995605;"Unemployment_total 2016; Pop. density 2018; Income 2018; Forest%_2016";26,4181337015303;-8,66377148489292;29,7730453590034;"🇲🇦";"Morocco 🇲🇦"
"MDA";"Moldova";"2014";446;324;NA;NA;770;446;324;1930;3882;1952;3882;33964;13;"Europe";"Eastern Europe";12,575251021694;43,6;2,5;44,4;4498,52085021233;11955435457;3,456278122;5,09899997711182;57,274;3876,12111297648;94,018880412443;0,503092;0,405477;"Income 2018; Forest%_2016";49,7166409067491;28,4702190234049;47,1873301587269;"🇲🇩";"Moldova 🇲🇩"
"MDG";"Madagascar";"2019";690;677;NA;NA;1367;690;677;26267;44521;18254;44521;594719;16;"Africa";"Eastern Africa";21,4111378480578;29,4;48,6;26,5;522,21980923047;14083906357;4,8;1,78519999980927;62,139;442,958062692618;45,1398556204881;0,623032;0,439888;"Unemployment_total 2015; Pop. density 2018; Income 2018; Forest%_2016";58,9991240088947;46,742240537654;-19,3214488116628;"🇲🇬";"Madagascar 🇲🇬"
"MEX";"Mexico";"2020";655;567;NA;NA;1222;655;567;170992;284801;113809;284801;1965285;19;"Latin America & Caribbean";"Central America";33,9249458255099;55,9;51,8;52,6;9863,0726988757;1,25829e+12;-0,14560232;3,48280000686646;19,556;7447,23892344743;64,9146264050001;0,08508;0,084152;"Pop. density 2018; Income 2018; Forest%_2016";60,0391150311972;-102,159101039743;23,9180778625905;"🇲🇽";"Mexico 🇲🇽"
"MKD";"North Macedonia";"2020";75;136;NA;NA;211;75;136;1941;2688;747;2688;25443;17;"Europe";"Southern Europe";39,5717684377478;63,2;93,3;55,4;6093,14769049676;12694823394;3,550583873;17,2574005126953;41,792;4653,82167986588;82,5915146708961;0,859691;0,649259;"Pop. density 2018; Income 2018; Forest%_2016";72,2098214285714;21,6823470838376;41,5948620582193;"🇲🇰";"North Macedonia 🇲🇰"
"MLI";"Mali";"2009, 2020";NA;NA;124;NA;NA;124;NA;39180;94591;55411;94591;1256684;12;"Africa";"Western Africa";3,79940828887304;36;84,6;29,4;890,737285506382;17510141171;5,040000002;1,61989998817444;56,864;738,231712869656;15,635015858186;0,868664;0,041796;"Unemployment_total 2018; Pop. density 2018; Income 2018; Forest%_2016";41,4204311192397;-3,58692610642332;17,3134418220535;"🇲🇱";"Mali 🇲🇱"
"MMR";"Myanmar";"2010";400;143;NA;NA;543;400;143;39084;44289;5205;44289;673079;12;"Asia";"South-Eastern Asia";43,6311012576943;25,4;69,3;25,1;1407,81314341043;76085852617;2,887960733;0,503400027751923;69,148;1242,44020328615;82,2386154835549;1;0,254465;"Pop. density 2018; Income 2018; Forest%_2016";88,247646142383;96,4947041049535;21,1419775175404;"🇲🇲";"Myanmar 🇲🇲"
"MNE";"Montenegro";"2013";38;61;NA;NA;99;38;61;542;1908;1366;1908;13848;13;"Europe";"Southern Europe";61,4869888475836;46,1;5,5;46,3;8832,03683598629;5494736901;3,620808341;15,1229000091553;32,85;7717,7598812142;46,2622304832714;0,465791;0,433518;"Pop. density 2018; Income 2018; Forest%_2016";28,4067085953878;19,2382712839222;42,7848734653974;"🇲🇪";"Montenegro 🇲🇪"
"MNG";"Mongolia";"2019";390;165;NA;NA;555;390;165;267000;310016;43016;310016;1565864;18;"Asia";"Eastern Asia";8,01740488378305;35,3;97,9;32,2;4295,23502487944;13852850259;5,099167896;10,0271997451782;31,457;2553,4423325542;2,04060866654651;1;0,869783;"Pop. density 2018; Income 2018; Forest%_2016";86,1245871180842;103,12703629253;46,9552446040561;"🇲🇳";"Mongolia 🇲🇳"
"MOZ";"Mozambique";"2016";NA;NA;652;NA;NA;652;NA;69583;233249;163666;233249;791082;17;"Africa";"Eastern Africa";47,9839283329942;37,8;80,2;33,9;491,804723063735;14934159926;2,223877655;3,42639994621277;63,472;438,110534802113;37,508535313716;0,169829;0,151011;"Unemployment_total 2015; Pop. density 2018; Income 2018; Forest%_2016";29,8320678759609;35,6064825555766;-17,1911709375653;"🇲🇿";"Mozambique 🇲🇿"
"MRT";"Mauritania";"2008, 2016";35;113;NA;NA;148;35;113;6269;6508;239;6508;1046303;11;"Africa";"Western Africa";0,21441738624236;32,8;1,4;27,7;1677,91925268633;7593752450;5,930510885;10,3359003067017;45,493;1345,69111097722;4,27216357815077;1;1;"Pop. density 2018; Income 2018; Forest%_2016";96,3275968039336;-10,3641927912455;20,2196285681474;"🇲🇷";"Mauritania 🇲🇷"
"MSR";"Montserrat";"2020";4;2;NA;NA;6;4;2;11;11;0;11;101;15;"Latin America & Caribbean";"Caribbean";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;50;NA;NA;"Source for pop. density (2020): https://www.worldometers.info/world-population/montserrat-population/";100;-62,1873971248706;16,7375188762024;"🇲🇸";"Montserrat 🇲🇸"
"MWI";"Malawi";"2017";872;296;NA;NA;1168;872;296;24209;27190;2981;27190;118860;19;"Africa";"Eastern Africa";33,1883750530335;46,2;89,2;38,3;411,552340423602;7666704427;4,369238986;28,6665000915527;82,826;296,722222950382;192,440761561307;1;0,643037;"Unemployment_total 2017; Pop. density 2018; Income 2018; Forest%_2016";89,0364104450166;34,2827539418573;-13,2054596558914;"🇲🇼";"Malawi 🇲🇼"
"MYS";"Malaysia";"2012, 2018";958;1811;NA;NA;2769;958;1811;19761;44205;24444;44205;331701;12;"Asia";"South-Eastern Asia";67,5976235542535;42,9;61,7;47,9;11414,8376618668;3,64702e+11;4,330218416;3,30999994277954;23,393;8180,05195133283;95,9628214883579;0,811953;0,7987;"Pop. density 2018; Income 2018; Forest%_2016";44,7030878859857;114,71451917925;3,61470028917392;"🇲🇾";"Malaysia 🇲🇾"
"NAM";"Namibia";"2017";358;28;NA;NA;386;358;28;129210;313534;184324;313534;827465;15;"Africa";"Southern Africa";8,31395960680623;52;94,4;40,2;4957,4580058497;12366527719;-1,13409795;19,8770008087158;48,958;4598,59406509694;2,97374558175127;0,986389;0,986157;"Unemployment_total 2018; Pop. density 2018; Income 2018; Forest%_2016";41,2108415674217;17,1966219734249;-22,0685912543977;"🇳🇦";"Namibia 🇳🇦"
"NER";"Niger";"2010, 2016";68;45;NA;NA;113;68;45;184162;216586;32424;216586;1190099;13;"Africa";"Western Africa";0,891765986883982;39,9;92,6;30,8;554,600968697425;12928145120;5,828590084;7,76889991760254;83,483;500,717008084981;17,7176505881424;1;2,1e-05;"Unemployment_total 2017; Pop. density 2018; Income 2018; Forest%_2016";85,0295032919949;9,33217325785107;17,4112768301779;"🇳🇪";"Niger 🇳🇪"
"NGA";"Nigeria";"2017";1908;74;NA;NA;1982;1908;74;37917;127332;89415;127332;914306;14;"Africa";"Western Africa";7,22838905798802;42,4;89;31;2229,85869624463;4,4812e+11;2,208429277;8,5310001373291;48,843;1586,94808869186;215,064988965381;1;0,734888;"Pop. density 2018; Income 2018; Forest%_2016";29,7780605032513;8,08163812521992;9,59381358891525;"🇳🇬";"Nigeria 🇳🇬"
"NIC";"Nicaragua";"2020";NA;NA;369;NA;NA;369;NA;27585;27585;0;27585;129222;14;"Latin America & Caribbean";"Central America";25,8766827322586;38,6;89,5;39,2;1912,90374537869;12520915291;-3,8785099;5,19999980926514;41,24;1725,35884472562;53,7270483629716;0,988764;0,306151;"Unemployment_total 2018; Pop. density 2018; Income 2018; Forest%_2016";100;-85,0356800836532;12,8430060217991;"🇳🇮";"Nicaragua 🇳🇮"
"NLD";"Netherlands";"2020";101;1159;NA;NA;1260;101;1159;2730;7914;5184;7914;35206;18;"Europe";"Western Europe";11,1783913951771;64,8;94,1;75,3;52447,8314391911;9,0907e+11;1,810503082;3,3798999786377;8,124;44689,5740690197;511,475927574948;1;0,990665;"Pop. density 2018; Income 2018; Forest%_2016";34,4958301743745;5,62988484272635;52,2765440798984;"🇳🇱";"Netherlands 🇳🇱"
"NOR";"Norway";"2020";97;86;NA;NA;183;97;86;56574;57272;698;57272;325288;20;"Europe";"Northern Europe";33,1778599014523;63,8;86,7;77,7;75419,6348688089;4,03336e+11;1,154721939;3,68720006942749;17,384;66019,0729425132;14,5482916341657;0,785908;0,70012;"Pop. density 2018; Income 2018; Forest%_2016";98,7812543651348;12,2506458856724;63,7816684553229;"🇳🇴";"Norway 🇳🇴"
"NPL";"Nepal";"2019";1030;879;NA;NA;1909;1030;879;34898;34898;0;34898;147710;20;"Asia";"Southern Asia";25,364492500872;40,5;84,2;32,7;1071,05076056552;30641380604;6,991212438;11,3554000854492;79,847;919,106999785744;195,939107080572;0,298245;0,267744;"Unemployment_total 2017; Pop. density 2018; Income 2018; Forest%_2016";100;83,9472981970225;28,2570159442146;"🇳🇵";"Nepal 🇳🇵"
"NZL";"New Zealand";"2020";1042;467;NA;NA;1509;1042;467;85804;90051;4247;90051;269652;20;"Oceania";"Australia and New Zealand";38,5560753306464;60,2;81,1;71,3;42084,3533748088;2,06929e+11;2,170978389;4,07100009918213;13,385;34056,9006796497;18,3851733697923;0,668563;0,174592;"Pop. density 2018; Income 2018; Forest%_2016";95,2837836337187;170,602261032092;-43,9595266377681;"🇳🇿";"New Zealand 🇳🇿"
"PAK";"Pakistan";"2020";2010;168;NA;NA;2178;2010;168;48745;98288;49543;98288;798144;16;"Asia";"Southern Asia";1,85372561228726;45,3;62;33,1;1284,70204090039;2,78222e+11;0,98882944;4,08319997787476;63,093;1468,73079504901;275,289318700706;0,969358;0,243258;"Unemployment_total 2018; Pop. density 2018; Income 2018; Forest%_2016";49,5940501383689;69,170266769602;29,8828464657577;"🇵🇰";"Pakistan 🇵🇰"
"PAN";"Panama";"2020";274;68;NA;NA;342;274;68;15773;24111;8338;24111;75498;20;"Latin America & Caribbean";"Central America";61,8859308266915;45,2;78,9;47,3;15731,0160348471;66800800000;3,006389295;4,73920011520386;31,941;13259,6029547338;56,1860774818402;0,425048;0,366243;"Pop. density 2018; Income 2018; Forest%_2016";65,41827381693;-80,1066843281812;8,52518382342645;"🇵🇦";"Panama 🇵🇦"
"PER";"Peru";"2020";710;213;NA;NA;923;710;213;226469;280941;54472;280941;1298537;19;"Latin America & Caribbean";"South America";57,6604675292969;43,2;67,9;44;6977,69578355382;2,26848e+11;2,150131391;3,02990007400513;21,901;5520,04900171973;24,99160625;0,485189;0,465368;"Pop. density 2018; Income 2018; Forest%_2016";80,6108755930961;-74,4161953920687;-9,10861120894071;"🇵🇪";"Peru 🇵🇪"
"PHL";"Philippines";"2020";866;658;NA;NA;1524;866;658;47412;47412;0;47412;298775;20;"Asia";"South-Eastern Asia";27,7693932991247;41,4;74,2;38,4;3485,08421836621;3,76796e+11;6,040575257;2,23729991912842;52,851;3246,38162894732;357,688305329175;0,567738;0,283168;"Pop. density 2018; Income 2018; Forest%_2016";100;121,422886422126;15,9436563799026;"🇵🇭";"Philippines 🇵🇭"
"PLW";"Palau";"2021";62;33;NA;NA;95;62;33;210;221;11;221;501;20;"Oceania";"Micronesia";87,6086939936098;NA;NA;NA;15859,4348578768;283994900;1,70551858341909;1,35689997673035;19,53;NA;38,9282608695652;0,834667;0,264;"GDP_growth 2018; Unemployment_total 2014; Pop. density 2018; GDP 2018; GDP_per.capita_2018; Forest%_2016";95,0226244343891;134,580137720944;7,51380384635903;"🇵🇼";"Palau 🇵🇼"
"PNG";"Papua New Guinea";"2020";260;30;NA;NA;290;260;30;17248;17248;0;17248;467406;16;"Oceania";"Melanesia";74,0983951303935;35,1;25,4;32,4;2845,18018574842;24969611435;5,623797977;2,61999988555908;86,75;2028,05253077751;19,0043633794109;0;0;"Unemployment_total 2011; Pop. density 2018; Income 2018; Forest%_2016";100;144,239864599727;-6,61100128387342;"🇵🇬";"Papua New Guinea 🇵🇬"
"POL";"Poland";"2020";101;1449;NA;NA;1550;101;1449;13996;123339;109343;123339;311924;19;"Europe";"Eastern Europe";30,8834390258091;62,3;100;60,9;15595,2270334259;5,92164e+11;4,147023756;3,27729988098145;39,963;12954,1265465092;124,023482151605;0,010466;0,00061;"Pop. density 2018; Income 2018; Forest%_2016";11,3475867325015;19,4237127706357;52,1090057300652;"🇵🇱";"Poland 🇵🇱"
"PRT";"Portugal";"2020";330;977;NA;NA;1307;330;977;21112;21112;0;21112;92141;19;"Europe";"Southern Europe";34,6114238253689;56,1;94,1;67;23145,0408172828;2,37686e+11;2,164403593;6,46299982070923;34,236;18783,9804135535;112,2619412173;0,128886;0,008046;"Pop. density 2018; Income 2018; Forest%_2016";100;-7,98199019812405;39,6549647316555;"🇵🇹";"Portugal 🇵🇹"
"PRY";"Paraguay";"2021";60;10;NA;NA;70;60;10;27000;57473;30473;57473;401498;19;"Latin America & Caribbean";"South America";37,7488034467027;46,2;85,4;46,4;5414,79913793258;38145288940;-0,02991439;6,59469985961914;38,121;4569,91530794285;17,5083589227284;0,916107;0,482711;"Pop. density 2018; Income 2018; Forest%_2016";46,9785812468463;-58,4417472168286;-23,2081726253872;"🇵🇾";"Paraguay 🇵🇾"
